model_dir,task,formula,natoms,elements,contains_lanthanide,contains_Gd,gnome_correction_total_eV,energy_model_eV_per_atom,energy_gnome_corrected_total_eV,energy_gnome_raw_total_eV,energy_gnome_corrected_eV_per_atom,energy_gnome_raw_eV_per_atom,energy_vasp_relax_total_eV,energy_vasp_relax_eV_per_atom
mace,task.1174,Nd4Be4Cd2Si4O20,34,Be Cd Nd O Si,True,False,0.0,-7.457647831,-267.3287,-267.3287,-7.8626088235294125,-7.8626088235294125,-253.5806825,-7.458255367647059
mace,task.1175,Ba12V1Ga3O19,35,Ba Ga O V,False,False,-0.0086415,-6.2743155682,-234.3997,-234.39105849999999,-6.697134285714285,-6.696887385714286,-219.64515561,-6.2755758745714285
mace,task.1176,Nd16Ga4Co2Hg2,24,Co Ga Hg Nd,True,False,-0.011522,-4.603112692,-110.8366,-110.825078,-4.618191666666667,-4.6177115833333335,-110.81467146,-4.6172779775
mace,task.1178,Tm4Tc4N8,16,N Tc Tm,True,False,0.0,-8.8239978597,-144.1274,-144.1274,-9.0079625,-9.0079625,-141.24694367,-8.827933979375
mace,task.1179,Dy5Y3Re3B24Ru1,36,B Dy Re Ru Y,True,False,0.0,-7.5623607837,-272.2965,-272.2965,-7.563791666666666,-7.563791666666666,-272.2322539,-7.562007052777777
mace,task.1180,K1La3Sb4Au4,12,Au K La Sb,True,False,0.0,-4.666330735,-56.7983,-56.7983,-4.7331916666666665,-4.7331916666666665,-56.00048094,-4.666706745
mace,task.1181,Lu4Ni14As12Ru6,36,As Lu Ni Ru,True,False,0.0,-6.3713063995,-230.1782,-230.1782,-6.393838888888889,-6.393838888888889,-230.14256181,-6.392848939166666
mace,task.1182,Ca1Y3B16,20,B Ca Y,False,False,0.0,-6.9460580013,-139.0786,-139.0786,-6.95393,-6.95393,-139.05251003,-6.9526255015
mace,task.1184,Ce2Co1As4Pd3,10,As Ce Co Pd,True,False,0.0,-6.1593185974,-61.7319,-61.7319,-6.17319,-6.17319,-61.7435071,-6.174350710000001
mace,task.1185,Er3Ti10Al9Ir8,30,Al Er Ir Ti,True,False,0.0,-7.356517821,-222.3965,-222.3965,-7.413216666666667,-7.413216666666667,-222.38480034,-7.412826678
mace,task.1186,Sr1Dy2Cd1Pt4O14,22,Cd Dy O Pt Sr,True,False,0.0,-6.3219171809,-148.8924,-148.8924,-6.767836363636364,-6.767836363636364,-139.2900118,-6.331364172727273
mace,task.1187,Dy6Ga2C6,14,C Dy Ga,True,False,-0.005761,-6.7489934766,-94.7311,-94.72533899999999,-6.766507142857143,-6.766095642857143,-94.80238574,-6.771598981428572
mace,task.1188,Ho5Er2Co1I12,20,Co Er Ho I,True,False,0.0,-4.0720345215,-86.0876,-86.0876,-4.30438,-4.30438,-81.53623985,-4.0768119925
mace,task.1189,Mg4Zn6Cu1Os1,12,Cu Mg Os Zn,False,False,0.3696056,-2.5846542325,-30.9884,-31.3580056,-2.5823666666666667,-2.613167133333333,-31.34934017,-2.6124450141666666
mace,task.1191,Tb6Ho4In8Pd3Rh1,22,Ho In Pd Rh Tb,True,False,0.0,-4.8260117418,-106.2746,-106.2746,-4.830663636363637,-4.830663636363637,-106.29218694,-4.831463042727273
mace,task.1193,Ca1Sm3Sb6Rh7,17,Ca Rh Sb Sm,True,False,0.0,-6.2737762744,-106.6633,-106.6633,-6.274311764705883,-6.274311764705883,-106.84927385,-6.285251402941177
mace,task.1194,Na1Y2Si2As4Pd20,29,As Na Pd Si Y,False,False,-0.00447437,-5.6905686697,-165.1777,-165.17322563,-5.695782758620689,-5.69562847,-165.17855848,-5.69581236137931
mace,task.1195,Li4Pr3Si3Ge1,11,Ge Li Pr Si,True,False,0.09211973,-4.473221732,-49.122,-49.21411973,-4.465636363636364,-4.4740108845454545,-49.19155025,-4.4719591136363634
mace,task.1196,Pr6Al24Ru6Pt2,38,Al Pr Pt Ru,True,False,0.0,-5.5895355866,-213.0941,-213.0941,-5.6077394736842106,-5.6077394736842106,-212.66788884,-5.596523390526316
mace,task.1198,Be1Ga3Rh4,8,Be Ga Rh,False,False,-0.0086415,-5.9641913709,-47.7476,-47.738958499999995,-5.96845,-5.967369812499999,-47.80566562,-5.9757082025
mace,task.1199,La2Ho3Tm1Ir2O14,22,Ho Ir La O Tm,True,False,0.0,-7.9402231118,-184.2242,-184.2242,-8.373827272727272,-8.373827272727272,-174.5910429,-7.935956495454545
mace,task.1200,Ce2Pr2Zn6Cu2Ru2,14,Ce Cu Pr Ru Zn,True,False,0.0,-4.3195671892,-61.2496,-61.2496,-4.3749714285714285,-4.3749714285714285,-61.26614132,-4.376152951428572
mace,task.1201,Rb2Cr6Ge4O18,30,Cr Ge O Rb,False,False,0.4166834,-7.0131889348,-234.9966,-235.4132834,-7.83322,-7.847109446666667,-211.13819994,-7.037939998
mace,task.1202,Dy4Al18Zn1Os4Rh1,28,Al Dy Os Rh Zn,True,False,0.0,-5.5635894074,-156.1282,-156.1282,-5.576007142857143,-5.576007142857143,-156.21453213,-5.579090433214286
mace,task.1204,Tb2Er8In8Ir2Pd2,22,Er In Ir Pd Tb,True,False,0.0,-5.0550202415,-111.1989,-111.1989,-5.054495454545454,-5.054495454545454,-111.2237529,-5.055625131818181
mace,task.1205,Y9Ho1Cd3In5Pd4,22,Cd Ho In Pd Y,True,False,0.0,-5.1991895744,-114.4583,-114.4583,-5.202649999999999,-5.202649999999999,-114.54731953,-5.2066963422727275
mace,task.1206,Dy14Y1Ho1In4Rh4,24,Dy Ho In Rh Y,True,False,0.0,-5.3821037839,-129.2624,-129.2624,-5.385933333333334,-5.385933333333334,-129.2866667,-5.3869444458333335
mace,task.1207,Ca4Sm2V2O12,20,Ca O Sm V,True,False,0.0,-7.4310776375,-160.1571,-160.1571,-8.007855000000001,-8.007855000000001,-148.63148173,-7.4315740864999995
mace,task.1208,Ho6Mn5Al2Pt16,29,Al Ho Mn Pt,True,False,0.0,-7.037712633,-204.6952,-204.6952,-7.058455172413793,-7.058455172413793,-204.6875549,-7.058191548275863
mace,task.1209,Tb1Er9Bi6C2,18,Bi C Er Tb,True,False,0.0,-5.5399179181,-100.1895,-100.1895,-5.566083333333333,-5.566083333333333,-100.20931474,-5.567184152222222
mace,task.1210,Tb1Ho15In4Pt4,24,Ho In Pt Tb,True,False,0.0,-5.2002119606,-124.8646,-124.8646,-5.2026916666666665,-5.2026916666666665,-124.87430573,-5.2030960720833335
mace,task.1211,Tm2Lu6B24Rh3W1,36,B Lu Rh Tm W,True,False,0.0,-7.1173266133,-255.9488,-255.9488,-7.109688888888889,-7.109688888888889,-255.90494446,-7.108470679444444
mace,task.1213,Lu3Cd1Sn3Ru2,9,Cd Lu Ru Sn,True,False,0.0,-5.5441611937,-50.0533,-50.0533,-5.561477777777778,-5.561477777777778,-50.08705379,-5.565228198888889
mace,task.1214,Zr7Ti3Sn6Se1,17,Se Sn Ti Zr,False,False,0.0,-7.1976459816,-123.1573,-123.1573,-7.24454705882353,-7.24454705882353,-122.66484289,-7.215578993529412
mace,task.1215,Gd3Dy2Y1Ta2O14,22,Dy Gd O Ta Y,True,True,0.0,-10.2618569473,-235.3986,-235.3986,-10.699936363636363,-10.699936363636363,-225.67640999,-10.25801863590909
mace,task.1217,Ti6Ga1Hg1C4,12,C Ga Hg Ti,False,False,-0.0028805,-8.0553102172,-96.5317,-96.5288195,-8.044308333333333,-8.044068291666667,-96.49776294,-8.041480245
mace,task.1218,Hf4Al6Re1Au1,12,Al Au Hf Re,False,False,0.0,-6.9824588214,-84.0537,-84.0537,-7.004475,-7.004475,-84.07881648,-7.00656804
mace,task.1220,Tb7Pr1Ga12Pt4,24,Ga Pr Pt Tb,True,False,-0.034566,-4.9496068462,-119.1033,-119.068734,-4.9626375000000005,-4.961197250000001,-119.1777678,-4.965740325
mace,task.1221,Y13Ho6Er1Pb16,36,Er Ho Pb Y,True,False,0.0,-5.4330539527,-195.6022,-195.6022,-5.433394444444445,-5.433394444444445,-195.53451954,-5.431514431666667
mace,task.1222,Y6Mn2Fe8Co8P12,36,Co Fe Mn P Y,False,False,0.0,-7.7663593669,-279.3652,-279.3652,-7.760144444444445,-7.760144444444445,-279.40009446,-7.7611137349999995
mace,task.1223,Rb2Li10B4O12,28,B Li O Rb,False,False,-0.0301278,-6.0228559024,-177.4629,-177.4327722,-6.337960714285714,-6.336884721428571,-168.69740448,-6.024907302857143
mace,task.1224,Zr12Ti4Os8O4,28,O Os Ti Zr,False,False,0.0,-9.783100483,-278.6309,-278.6309,-9.951103571428572,-9.951103571428572,-275.90391347,-9.853711195357144
mace,task.1225,Yb3Ni6Sn5,14,Ni Sn Yb,True,False,0.0,-4.7084348333,-66.2216,-66.2216,-4.7301142857142855,-4.7301142857142855,-66.21716354,-4.729797395714286
mace,task.1226,Tb6Ho13Er1Cd6Ru2,28,Cd Er Ho Ru Tb,True,False,0.0,-4.3896264546,-123.3461,-123.3461,-4.4052178571428575,-4.4052178571428575,-123.41149765,-4.4075534875
mace,task.1227,Dy6Ho1Lu1Si16Mo12,36,Dy Ho Lu Mo Si,True,False,0.0,-7.7278787835,-278.2034,-278.2034,-7.727872222222222,-7.727872222222222,-278.2067725,-7.727965902777778
mace,task.1228,Sc6Fe4Si5Sn1,16,Fe Sc Si Sn,False,False,0.0,-7.134404118,-114.2617,-114.2617,-7.14135625,-7.14135625,-114.24939394,-7.14058712125
mace,task.1230,Hf4Ti1Mn7,12,Hf Mn Ti,False,False,0.0,-9.5257092838,-114.8031,-114.8031,-9.566925,-9.566925,-114.78467837,-9.565389864166667
mace,task.1231,Tb17Dy3Cd6Ni2,28,Cd Dy Ni Tb,True,False,0.0,-4.1332799012,-115.8445,-115.8445,-4.137303571428571,-4.137303571428571,-115.92563703,-4.1402013225
mace,task.1232,Ho3Er7Ru4,14,Er Ho Ru,True,False,0.0,-6.3090209922,-88.2362,-88.2362,-6.302585714285714,-6.302585714285714,-88.2325052,-6.3023218000000005
mace,task.1236,Mg2Co9As7Ru3,21,As Co Mg Ru,False,False,0.1848028,-6.336412852,-133.3595,-133.5443028,-6.3504523809523805,-6.359252514285714,-133.5299117,-6.3585672238095245
mace,task.1237,La1Nd11Sn8Rh8,28,La Nd Rh Sn,True,False,0.0,-6.100430177,-170.8784,-170.8784,-6.1028,-6.1028,-171.23516793,-6.115541711785714
mace,task.1238,La3Pr4Er3Si8O3,21,Er La O Pr Si,True,False,0.0,-6.4668112764,-138.0147,-138.0147,-6.572128571428571,-6.572128571428571,-135.91496213,-6.472141053809524
mace,task.1239,Ta4Ti2Re6Si5B1,18,B Re Si Ta Ti,False,False,0.0,-10.121417367,-182.9442,-182.9442,-10.163566666666666,-10.163566666666666,-182.96077981,-10.164487767222221
mace,task.1240,Cs1Tb1Pr5C2Br12,21,Br C Cs Pr Tb,True,False,0.0,-4.8892360868,-109.0002,-109.0002,-5.190485714285715,-5.190485714285715,-102.59977167,-4.885703412857143
mace,task.1241,Dy1Ho9Ir3Os1,14,Dy Ho Ir Os,True,False,0.0,-6.5583650998,-91.7789,-91.7789,-6.555635714285714,-6.555635714285714,-91.81826548,-6.558447534285714
mace,task.1243,Er4Lu4Mo2I8,18,Er I Lu Mo,True,False,0.0,-4.7246966936,-88.5273,-88.5273,-4.918183333333333,-4.918183333333333,-85.57095794,-4.753942107777778
mace,task.1244,Zr6Al6Pd1Rh5,18,Al Pd Rh Zr,False,False,0.0,-7.2682128428,-131.0461,-131.0461,-7.280338888888888,-7.280338888888888,-131.04926474,-7.280514707777779
mace,task.1245,Dy3Ho17Ir5Rh7,32,Dy Ho Ir Rh,True,False,0.0,-6.6524053308,-212.9731,-212.9731,-6.655409375,-6.655409375,-212.96647528,-6.6552023525
mace,task.1246,Rb1Ti12Te16,29,Rb Te Ti,False,False,0.0,-5.7789362303,-175.2151,-175.2151,-6.0419,-6.0419,-168.42980104,-5.807924173793103
mace,task.1247,Yb4Fe1Co1Ru6,12,Co Fe Ru Yb,True,False,0.0,-6.541258237,-78.6518,-78.6518,-6.554316666666666,-6.554316666666666,-78.65231245,-6.554359370833333
mace,task.1248,Sm4Nb4B24Os4,36,B Nb Os Sm,True,False,0.0,-7.9461971138,-285.2893,-285.2893,-7.924702777777778,-7.924702777777778,-285.51180952,-7.930883597777777
mace,task.1249,Lu6Co16P12W2,36,Co Lu P W,True,False,0.0,-7.3740592594,-266.037,-266.037,-7.389916666666666,-7.389916666666666,-266.06584299,-7.390717860833334
mace,task.1250,Er2Tm1Ga8Hg1Ru3,15,Er Ga Hg Ru Tm,True,False,-0.023044,-4.9595284684,-74.4805,-74.45745600000001,-4.965366666666667,-4.963830400000001,-74.39043113,-4.959362075333333
mace,task.1251,Cs1Sr2Co1H12Pt1,17,Co Cs H Pt Sr,False,False,0.0,-3.8005402867,-67.145,-67.145,-3.9497058823529407,-3.9497058823529407,-64.99635569,-3.8233150405882355
mace,task.1255,Nd2Fe8P7Ru4,21,Fe Nd P Ru,True,False,0.0,-7.9422126212,-167.1324,-167.1324,-7.958685714285714,-7.958685714285714,-167.12590319,-7.958376342380952
mace,task.1256,Ho4Co16Cu2Tc2P12,36,Co Cu Ho P Tc,True,False,0.0,-7.0782428884,-255.834,-255.834,-7.1065000000000005,-7.1065000000000005,-255.82605369,-7.1062792691666665
mace,task.1257,Nd5Nb1Ru1O12,19,Nb Nd O Ru,True,False,0.0,-8.3111539914,-166.4887,-166.4887,-8.762563157894737,-8.762563157894737,-158.24273186,-8.328564834736842
mace,task.1258,Ga4Co2Se8O24,38,Co Ga O Se,False,False,-0.011522,-5.5372483415,-231.1159,-231.104378,-6.081997368421053,-6.081694157894737,-211.35233025,-5.561903427631579
mace,task.1259,Li1Ho3As6Ir7,17,As Ho Ir Li,True,False,-0.00301278,-6.938568233,-118.1893,-118.18628722,-6.9523117647058825,-6.952134542352941,-118.13311663,-6.949006860588235
mace,task.1260,Tm3Sc3Fe1As2,9,As Fe Sc Tm,True,False,0.0,-6.314997544,-56.8726,-56.8726,-6.319177777777778,-6.319177777777778,-56.8656612,-6.3184068
mace,task.1262,Dy4Lu4Co4B24,36,B Co Dy Lu,True,False,0.0,-6.8932474499,-248.198,-248.198,-6.894388888888889,-6.894388888888889,-248.20079759,-6.8944665997222225
mace,task.1263,Er1Tm1Zr2Ni4As4,12,As Er Ni Tm Zr,True,False,0.0,-6.6658635905,-79.8319,-79.8319,-6.652658333333334,-6.652658333333334,-79.84958543,-6.654132119166667
mace,task.1264,Tb4Dy2Ho6Ir4,16,Dy Ho Ir Tb,True,False,0.0,-6.2482621792,-99.9908,-99.9908,-6.249425,-6.249425,-99.95656459,-6.247285286875
mace,task.1265,Dy1Cu1B2Pt6,10,B Cu Dy Pt,True,False,0.0,-6.4024007587,-64.232,-64.232,-6.4232,-6.4232,-64.22634778,-6.422634778
mace,task.1266,Tb9Y1Ir1Ru3,14,Ir Ru Tb Y,True,False,0.0,-6.479245602,-90.6771,-90.6771,-6.476935714285714,-6.476935714285714,-90.67917134,-6.477083667142857
mace,task.1267,Cs4Sb1Rh1Cl12,18,Cl Cs Rh Sb,False,False,0.0,-3.3878999048,-68.3075,-68.3075,-3.7948611111111115,-3.7948611111111115,-60.94484462,-3.385824701111111
mace,task.1268,Dy8Sn1Pd20Pt4,33,Dy Pd Pt Sn,True,False,0.0,-6.0071799538,-199.3066,-199.3066,-6.0395939393939395,-6.0395939393939395,-198.78155973,-6.023683628181818
mace,task.1269,Y9Tm1Ga4Ru6,20,Ga Ru Tm Y,True,False,-0.011522,-7.0246024465,-140.6415,-140.629978,-7.032075000000001,-7.0314989,-140.63601649,-7.0318008245
mace,task.1270,Ba2Hf4Zr2B1Br17,26,B Ba Br Hf Zr,False,False,0.0,-5.2002628126,-145.1872,-145.1872,-5.584123076923077,-5.584123076923077,-136.10530436,-5.234819398461538
mace,task.1271,Rb4Ba2Si4Se12,22,Ba Rb Se Si,False,False,0.0,-4.3207645825,-100.7937,-100.7937,-4.581531818181818,-4.581531818181818,-95.13567965,-4.324349075
mace,task.1272,Dy1Tc2O8,11,Dy O Tc,True,False,0.0,-7.8052961175,-91.2556,-91.2556,-8.295963636363636,-8.295963636363636,-85.77046544,-7.79731504
mace,task.1273,Dy4Lu1Sc1Si24Ru8,38,Dy Lu Ru Sc Si,True,False,0.0,-6.7836430395,-257.932,-257.932,-6.787684210526316,-6.787684210526316,-257.91478935,-6.78723129868421
mace,task.1274,Zr4Ta2Nb2Ga1P3,12,Ga Nb P Ta Zr,False,False,-0.0028805,-8.99138419,-108.3967,-108.39381949999999,-9.033058333333333,-9.032818291666667,-108.38129678,-9.031774731666667
mace,task.1275,Tb1Er3Lu6Pb6,16,Er Lu Pb Tb,True,False,0.0,-4.7228789626,-75.6095,-75.6095,-4.72559375,-4.72559375,-75.56964787,-4.723102991875
mace,task.1276,Cs10Si2H2S10,24,Cs H S Si,False,False,0.0,-3.8795832537,-98.5212,-98.5212,-4.105049999999999,-4.105049999999999,-93.48702014,-3.8952925058333334
mace,task.1277,Pr3Sn1Bi1Rh3Pb1,9,Bi Pb Pr Rh Sn,True,False,0.0,-6.070813326,-54.7016,-54.7016,-6.0779555555555556,-6.0779555555555556,-54.72835415,-6.080928238888889
mace,task.1279,Dy16In4Co2Os2,24,Co Dy In Os,True,False,0.0,-5.383666474,-129.215,-129.215,-5.383958333333333,-5.383958333333333,-129.12009251,-5.380003854583333
mace,task.1280,Er4Al18Co4Ni2,28,Al Co Er Ni,True,False,0.0,-5.0517325746,-141.9251,-141.9251,-5.068753571428571,-5.068753571428571,-141.88945599,-5.067480571071428
mace,task.1282,Ho5Tm5In8Pt3Rh1,22,Ho In Pt Rh Tm,True,False,0.0,-5.0055120921,-110.1994,-110.1994,-5.009063636363636,-5.009063636363636,-110.26120409,-5.0118729131818185
mace,task.1283,Rb2Li1Ir1Cl6,10,Cl Ir Li Rb,False,False,-0.00301278,-3.7564197122,-41.3394,-41.33638722,-4.13394,-4.133638722,-37.64349179,-3.764349179
mace,task.1284,Tb1Ho2Tm9Co4,16,Co Ho Tb Tm,True,False,0.0,-5.346206701,-85.5264,-85.5264,-5.3454,-5.3454,-85.52482111,-5.345301319375
mace,task.1286,Sm4Er12Cd4Ir4,24,Cd Er Ir Sm,True,False,0.0,-5.2336864272,-125.3205,-125.3205,-5.2216875,-5.2216875,-125.52127778,-5.230053240833334
mace,task.1287,Nd1Ho1Tm1Ga8Ag3,14,Ag Ga Ho Nd Tm,True,False,-0.023044,-3.7817852729,-53.0781,-53.055056,-3.791292857142857,-3.789646857142857,-53.07480695,-3.7910576392857145
mace,task.1288,Tb1Yb5Al24Os5Rh3,38,Al Os Rh Tb Yb,True,False,0.0,-5.3609344558,-203.3847,-203.3847,-5.352228947368421,-5.352228947368421,-203.33105964,-5.350817358947369
mace,task.1289,Ho16Mg1Cd3Pt4,24,Cd Ho Mg Pt,True,False,0.0924014,-4.8433731185,-116.0488,-116.1412014,-4.835366666666666,-4.839216725,-116.2825288,-4.845105366666666
mace,task.1290,Sr2Bi2Pt1Rh3O14,22,Bi O Pt Rh Sr,False,False,0.0,-6.196751934,-146.1045,-146.1045,-6.641113636363636,-6.641113636363636,-136.48293184,-6.203769629090909
mace,task.1291,Pr2Co12Si1P6,21,Co P Pr Si,True,False,0.0,-7.0509958732,-147.8732,-147.8732,-7.0415809523809525,-7.0415809523809525,-147.86039925,-7.040971392857143
mace,task.1292,Mg1Fe4Ni1Br16,22,Br Fe Mg Ni,False,False,0.0924014,-3.6660251079,-89.3218,-89.4142014,-4.060081818181818,-4.064281881818181,-80.87041478,-3.675927944545455
mace,task.1293,Er3Zn2In3Ru1,9,Er In Ru Zn,True,False,0.0,-4.1881487654,-37.8032,-37.8032,-4.200355555555555,-4.200355555555555,-37.80811895,-4.2009021055555555
mace,task.1295,Eu4Cu5P8Pd1,18,Cu Eu P Pd,True,False,0.0,-6.826177217,-123.1445,-123.1445,-6.841361111111111,-6.841361111111111,-122.87959625,-6.826644236111111
mace,task.1296,Ta2Te12,14,Ta Te,False,False,0.0,-4.5404199247,-69.0162,-69.0162,-4.929728571428571,-4.929728571428571,-63.81845573,-4.558461123571428
mace,task.1297,Dy4Sn2B4Ru2Rh8,20,B Dy Rh Ru Sn,True,False,0.0,-7.2921568739,-146.1635,-146.1635,-7.308175,-7.308175,-146.17857606,-7.308928803000001
mace,task.1298,Li2Gd4As4,10,As Gd Li,True,True,-0.00602556,-9.1200993189,-91.4666,-91.46057444,-9.14666,-9.146057444,-91.32027015,-9.132027015
mace,task.1299,Tm2Ni2B4Ir2,10,B Ir Ni Tm,True,False,0.0,-7.1282469179,-71.6536,-71.6536,-7.16536,-7.16536,-71.65882154,-7.165882154
mace,task.1300,Er20Ir1Pt7Rh4,32,Er Ir Pt Rh,True,False,0.0,-6.340364654,-203.3075,-203.3075,-6.353359375,-6.353359375,-203.15490264,-6.3485907075
mace,task.1301,Ho14Lu2Al4Ni4,24,Al Ho Lu Ni,True,False,0.0,-4.9795855725,-119.5435,-119.5435,-4.980979166666667,-4.980979166666667,-119.51485179,-4.9797854912499995
mace,task.1302,Hf13Ta7Ge16,36,Ge Hf Ta,False,False,1.6667336,-8.5623111919,-307.4836,-309.1503336,-8.541211111111112,-8.587509266666666,-308.54908583,-8.570807939722222
mace,task.1304,Tb1Yb6Dy13Ir12,32,Dy Ir Tb Yb,True,False,0.0,-6.3658724482,-203.75,-203.75,-6.3671875,-6.3671875,-203.61890746,-6.363090858125
mace,task.1306,P2Se16I6,24,I P Se,False,False,0.0,-3.1584330563,-86.059,-86.059,-3.5857916666666667,-3.5857916666666667,-76.23512905,-3.1764637104166664
mace,task.1307,Ta8Nb2Si4Ge2,16,Ge Nb Si Ta,False,False,0.2083417,-9.6854278657,-154.9083,-155.1166417,-9.68176875,-9.69479010625,-155.11028378,-9.69439273625
mace,task.1308,Gd1Dy3C2Cl2,8,C Cl Dy Gd,True,True,0.0,-7.3592313363,-60.1077,-60.1077,-7.5134625,-7.5134625,-58.84879047,-7.35609880875
mace,task.1309,Li3Y3Cd1Si1As1,9,As Cd Li Si Y,False,False,-0.00903834,-4.6493758039,-42.2569,-42.247861660000005,-4.695211111111111,-4.694206851111112,-42.26452088,-4.696057875555556
mace,task.1310,Ho1B1Ir1Rh2,5,B Ho Ir Rh,True,False,0.0,-7.7385200138,-38.6988,-38.6988,-7.7397599999999995,-7.7397599999999995,-38.67879457,-7.735758914
mace,task.1311,Li4La10Ir6,20,Ir La Li,True,False,-0.01205112,-6.0254179256,-121.0769,-121.06484888,-6.053845,-6.053242444,-121.04052918,-6.0520264589999995
mace,task.1312,Sm12Ge2B2Br12,28,B Br Ge Sm,True,False,0.2083417,-4.9003302315,-142.8138,-143.0221417,-5.100492857142856,-5.107933632142857,-137.28932366,-4.903190130714286
mace,task.1314,Dy2Lu2Be4Co10,18,Be Co Dy Lu,True,False,0.0,-6.069174247,-109.3847,-109.3847,-6.076927777777778,-6.076927777777778,-109.40504079,-6.0780578216666665
mace,task.1315,Sm1Y7Si16W12,36,Si Sm W Y,True,False,0.0,-8.6276241353,-311.3371,-311.3371,-8.648252777777778,-8.648252777777778,-311.45990156,-8.651663932222222
mace,task.1316,Yb6Fe2H1N6,15,Fe H N Yb,True,False,0.0,-6.1704781464,-95.7034,-95.7034,-6.380226666666667,-6.380226666666667,-93.53223591,-6.235482394
mace,task.1317,Li2Sn1Sb1Pd4,8,Li Pd Sb Sn,False,False,-0.00602556,-4.7223285158,-37.841,-37.83497444,-4.730125,-4.729371805,-37.68663431,-4.71082928875
mace,task.1319,Y4B2C2,8,B C Y,False,False,0.0,-7.6119745363,-61.0721,-61.0721,-7.6340125,-7.6340125,-61.10219384,-7.63777423
mace,task.1320,Dy2Ho4Rh18,24,Dy Ho Rh,True,False,0.0,-7.2282989697,-173.9291,-173.9291,-7.247045833333334,-7.247045833333334,-173.90329547,-7.245970644583333
mace,task.1321,Zr10Ag1Sn1Bi2Pb4,18,Ag Bi Pb Sn Zr,False,False,0.0,-6.7085964625,-121.2668,-121.2668,-6.737044444444445,-6.737044444444445,-121.28717621,-6.738176456111111
mace,task.1323,Li2Yb3Al1Ge3,9,Al Ge Li Yb,True,False,0.30648699,-3.4941462663,-31.098,-31.40448699,-3.4553333333333334,-3.4893874433333334,-31.41332446,-3.490369384444444
mace,task.1324,Sm3Y1In8Pd12,24,In Pd Sm Y,True,False,0.0,-5.0820717812,-121.9597,-121.9597,-5.081654166666667,-5.081654166666667,-122.06780945,-5.086158727083333
mace,task.1325,Zr8Si14Ir1Rh7,30,Ir Rh Si Zr,False,False,0.0,-7.7330314862,-232.5333,-232.5333,-7.75111,-7.75111,-232.54052083,-7.7513506943333335
mace,task.1326,Nd2Zn6Si2Ge1,11,Ge Nd Si Zn,True,False,0.10417085,-3.3665923962,-36.997,-37.10117085,-3.3633636363636366,-3.3728337136363638,-37.06318562,-3.3693805109090906
mace,task.1327,Ti10Ga1Si3As2O1,17,As Ga O Si Ti,False,False,-0.0028805,-7.6150821227,-130.7135,-130.7106195,-7.6890294117647064,-7.6888599705882354,-130.05737831,-7.650434018235294
mace,task.1328,Tb4Fe2Co2O12,20,Co Fe O Tb,True,False,0.0,-7.3704983655,-164.144,-164.144,-8.2072,-8.2072,-148.1118286,-7.405591429999999
mace,task.1329,Sr8Si15Ag1,24,Ag Si Sr,False,False,0.0,-4.4254997734,-106.3718,-106.3718,-4.432158333333333,-4.432158333333333,-106.41709756,-4.434045731666667
mace,task.1331,Dy5Y3Lu4In20,32,Dy In Lu Y,True,False,0.0,-4.0388280517,-129.5721,-129.5721,-4.049128125,-4.049128125,-129.75651041,-4.0548909503125
mace,task.1332,Tb4Er2Al24Ga1Ru7,38,Al Er Ga Ru Tb,True,False,-0.0028805,-5.5037078448,-209.9439,-209.9410195,-5.524839473684211,-5.524763671052632,-209.57922231,-5.515242692368421
mace,task.1333,Dy4Lu4Re3Tc1B24,36,B Dy Lu Re Tc,True,False,0.0,-7.4911811715,-269.573,-269.573,-7.488138888888888,-7.488138888888888,-269.54444632,-7.487345731111112
mace,task.1334,Yb3Y1Al1Ru7,12,Al Ru Y Yb,True,False,0.0,-6.8818465395,-82.8494,-82.8494,-6.904116666666667,-6.904116666666667,-82.71470867,-6.892892389166666
mace,task.1336,Dy5Y1Ga2C6,14,C Dy Ga Y,True,False,-0.005761,-6.8839756212,-96.6057,-96.59993899999999,-6.9004071428571425,-6.899995642857142,-96.66291674,-6.904494052857143
mace,task.1337,Zr6Nb4Al12Cr1Ir6,29,Al Cr Ir Nb Zr,False,False,0.0,-7.5946281962,-221.7918,-221.7918,-7.647993103448275,-7.647993103448275,-221.79449888,-7.648086168275862
mace,task.1338,Yb3In3Pt1Au2,9,Au In Pt Yb,True,False,0.0,-3.6484249062,-32.8399,-32.8399,-3.648877777777778,-3.648877777777778,-32.84292127,-3.649213474444444
mace,task.1340,Tm3Lu1Al18Os2Rh4,28,Al Lu Os Rh Tm,True,False,0.0,-5.6427695077,-157.9655,-157.9655,-5.6416249999999994,-5.6416249999999994,-158.07867298,-5.645666892142857
mace,task.1341,Ba2As2F14,18,As Ba F,False,False,0.0,-4.9384679754,-95.4859,-95.4859,-5.304772222222223,-5.304772222222223,-89.01739911,-4.945411061666666
mace,task.1344,V1Ni6W1,8,Ni V W,False,False,0.0,-7.2805354195,-58.1448,-58.1448,-7.2681,-7.2681,-58.13778365,-7.26722295625
mace,task.1345,Tm1Lu3Tc8,12,Lu Tc Tm,True,False,0.0,-8.6716875775,-104.1707,-104.1707,-8.680891666666666,-8.680891666666666,-104.21886355,-8.684905295833333
