Model,Task,Formula,E_Model_Raw,E_Ref_Raw,Error
MACE-MPA-0,task.1425,La2Mg2Ni2Sn4,-4.641759729,-4.65019028,0.008430551000000008
MACE-MPA-0,task.1236,Mg2Co9As7Ru3,-6.336412852,-6.359252514285714,0.022839662285714546
MACE-MPA-0,task.1309,Li3Y3Cd1Si1As1,-4.6493758039,-4.694206851111112,0.04483104721111175
MACE-MPA-0,task.967,Sc12Zn12N4,-5.2382791469,-5.316428571428572,0.0781494245285721
MACE-MPA-0,task.1446,Ba2Ga6Re1Ru1,-4.7691088088,-4.7951717,0.026062891199999605
MACE-MPA-0,task.694,K4Mn1As2O8,-5.7288414923,-6.209086666666667,0.4802451743666669
MACE-MPA-0,task.1010,Dy4Mn4Fe2Cu2O20,-7.1869354899,-7.99483125,0.8078957601000001
MACE-MPA-0,task.739,Ca12Mg4Nb8O36,-7.7100003078,-8.12435676,0.41435645219999984
MACE-MPA-0,task.285,Rb4Er3Hf5S16,-6.5075789862,-6.787535714285714,0.2799567280857138
MACE-MPA-0,task.1340,Tm3Lu1Al18Os2Rh4,-5.6427695077,-5.6416249999999994,-0.0011445077000002968
MACE-MPA-0,task.1332,Tb4Er2Al24Ga1Ru7,-5.5037078448,-5.524763671052632,0.021055826252632137
MACE-MPA-0,task.409,Y3Er1Mg2B4Rh10,-7.1382768019,-7.13698514,-0.001291661899999852
MACE-MPA-0,task.643,Cs3In1P1Br9,-2.9731735159,-3.3246214285714286,0.3514479126714285
MACE-MPA-0,task.606,Sr2Co1Ir1Br1,-4.9473232537,-5.1034999999999995,0.1561767462999999
MACE-MPA-0,task.338,Be8Co4Mo2W10C2,-8.915707691,-9.054342307692307,0.1386346166923076
MACE-MPA-0,task.260,Ho2Tm6Re1B24Ru3,-7.2788762321,-7.284777777777778,0.0059015456777782305
MACE-MPA-0,task.660,V4Pt3Rh1,-8.2663397863,-8.2624875,-0.003852286299999008
MACE-MPA-0,task.312,Mg4Pd2O8,-5.752570725,-6.151271828571429,0.39870110357142874
MACE-MPA-0,task.970,Nd1Tm1Sc2Zn4Sn4,-4.1069534653,-4.114391666666667,0.007438201366666952
MACE-MPA-0,task.458,Yb12Tm1Lu7Si16,-4.5387998637,-4.539011111111112,0.00021124741111133716
MACE-MPA-0,task.491,Tb3Yb1Tc6B12,-7.6979428384,-7.7071,0.009157161599999242
MACE-MPA-0,task.699,Hf1Zr3Mn3Si4Ni1,-8.2894352275,-8.286383333333333,-0.0030518941666670685
MACE-MPA-0,task.1112,Zr1Sc7Ta10Si16W2,-8.6191091214,-8.645330555555555,0.026221434155555556
MACE-MPA-0,task.437,Ho2Ga3Co14,-6.4058528115,-6.4092504473684215,0.003397635868421567
MACE-MPA-0,task.532,Nd9Er1Sn6Br2,-5.071943225,-5.1478777777777776,0.0759345527777775
MACE-MPA-0,task.877,Rb4Bi1Sb1Au7,-3.020364379,-3.0345692307692307,0.014204851769230586
MACE-MPA-0,task.426,Tm3B6Ir7Os1,-8.1475907375,-8.161064705882353,0.013473968382353263
MACE-MPA-0,task.830,Dy20Os3Rh9,-6.6394373841,-6.6482625,0.008825115900000569
MACE-MPA-0,task.534,Y6Ho10Cd4Ir1Ru3,-5.6094999932,-5.603883333333333,-0.005616659866666929
MACE-MPA-0,task.1098,Mg3Cu1Ni6B2,-5.0629585002,-5.078717016666666,0.015758516466666705
MACE-MPA-0,task.1150,Sc5Al16Ir7Se1,-6.330459716,-6.356489655172414,0.02602993917241392
MACE-MPA-0,task.402,Sn14Ru5Pt1,-5.6583151154,-5.6759,0.017584884600000628
MACE-MPA-0,task.982,Hf6Al2Ga4Pd3Pt3,-7.1594028586,-7.161343222222221,0.0019403636222206089
MACE-MPA-0,task.1279,Dy16In4Co2Os2,-5.383666474,-5.383958333333333,0.0002918593333331998
MACE-MPA-0,task.744,Tb3Hf1Al18Ir6,-5.9852439541,-5.997342857142857,0.012098903042856435
MACE-MPA-0,task.855,Sb1Pd1Ru1F12,-4.5540528017,-4.93272,0.3786671982999996
MACE-MPA-0,task.936,Na8Te8O24,-5.1735275215,-5.588897626,0.4153701045
MACE-MPA-0,task.676,Pr18Dy2Ga8Pb4,-4.6732143437,-4.687779875,0.0145655313000006
MACE-MPA-0,task.1441,Sc2Co3Si7Ir9,-7.9937558779,-8.002580952380953,0.008825074480952821
MACE-MPA-0,task.1438,Dy5Y3P12Ir8Rh8,-7.6676796862,-7.679175000000001,0.011495313800001128
MACE-MPA-0,task.1240,Cs1Tb1Pr5C2Br12,-4.8892360868,-5.190485714285715,0.3012496274857144
MACE-MPA-0,task.1263,Er1Tm1Zr2Ni4As4,-6.6658635905,-6.652658333333334,-0.013205257166665874
MACE-MPA-0,task.1320,Dy2Ho4Rh18,-7.2282989697,-7.247045833333334,0.018746863633333888
MACE-MPA-0,task.736,K8Ag11P2Pt5,-3.313094315,-3.324773076923077,0.011678761923077374
MACE-MPA-0,task.1440,Zr6Zn18As1Ir5,-4.557793001,-4.581006666666667,0.023213665666666827
MACE-MPA-0,task.310,Ba3Mn4Ni2P6,-6.542723105,-6.5573733333333335,0.014650228333333182
MACE-MPA-0,task.1231,Tb17Dy3Cd6Ni2,-4.1332799012,-4.137303571428571,0.004023670228571419
MACE-MPA-0,task.782,Tm16Al4Ir3Ru1,-5.6315553166,-5.636879166666667,0.00532385006666658
MACE-MPA-0,task.763,Zr8V11Si16Mo1,-8.177256245,-8.166108333333334,-0.011147911666666843
MACE-MPA-0,task.1024,La2Sm2Co1I5,-4.5278116465,-4.71469,0.18687835350000004
MACE-MPA-0,task.605,Sb2Se16I6,-3.1359811371,-3.5647749999999996,0.42879386289999966
MACE-MPA-0,task.1257,Nd5Nb1Ru1O12,-8.3111539914,-8.762563157894737,0.45140916649473795
MACE-MPA-0,task.764,Ce2Hg1O2,-6.804097264,-7.084999999999999,0.28090273599999893
MACE-MPA-0,task.1358,La1Pr1Ga3Ge1,-4.6250646937,-4.629771558333333,0.004706864633333474
MACE-MPA-0,task.1399,Ce1Tm3Zr4F28,-6.8453658387,-7.202041666666667,0.35667582796666686
MACE-MPA-0,task.389,Nd2Gd1Er1Se6O18,-6.8190954605,-7.2644714285714285,0.44537596807142865
MACE-MPA-0,task.1091,Li8Tb8Sn7Sb1,-4.1997793182,-4.221699906666666,0.021920588466666224
MACE-MPA-0,task.1056,Sm1Gd3Be4Si2O14,-9.0631913363,-9.464691666666667,0.40150033036666777
MACE-MPA-0,task.1494,K1Tb1Au4O8,-5.0345562466,-5.4826,0.44804375339999947
MACE-MPA-0,task.1160,Cs4In4Sb16,-3.5747056216,-3.6985083333333333,0.12380271173333313
MACE-MPA-0,task.1026,Cs1Cu2Au1Se2,-3.687781755,-3.8526666666666665,0.1648849116666664
MACE-MPA-0,task.501,Dy4Sc2Al17Si7Os8,-6.4891739055,-6.504876315789474,0.01570241028947361
MACE-MPA-0,task.617,Li3Pr16In1Rh4,-5.0833647024,-5.0879692358333335,0.0046045334333335575
MACE-MPA-0,task.1347,K6Tb2V4S16,-5.462426679,-5.7730428571428565,0.31061617814285647
MACE-MPA-0,task.509,Rb4Al12Se20,-4.3043691907,-4.5702444444444446,0.26587525374444443
MACE-MPA-0,task.664,Ga12Co2Tc2,-4.6878241027,-4.7178583750000005,0.030034272300000886
MACE-MPA-0,task.418,Dy2Co2P4Rh2,-7.0886665025,-7.089090000000001,0.00042349750000081343
MACE-MPA-0,task.424,Li3Pr2Ho1Ag1Sn4,-4.1375640096,-4.149605605454545,0.012041595854545228
MACE-MPA-0,task.896,Hf10Si6C1,-9.1166332136,-9.130052941176471,0.013419727576470919
MACE-MPA-0,task.506,Nb12Zn4Ga4N4,-7.7300140943,-7.826536583333333,0.09652248903333227
MACE-MPA-0,task.601,Zr12Al2Zn10N2,-5.9135625969,-5.959565384615384,0.04600278771538413
MACE-MPA-0,task.278,Sr20Zn1Cd3Au8,-2.5034704601,-2.519453125,0.01598266490000011
MACE-MPA-0,task.644,Nd8Cu3Si12Hg1,-5.5139362332,-5.5128125,-0.0011237332000000322
MACE-MPA-0,task.1451,Li2Tb3Zn1Pd2Rh1,-4.7221711163,-4.729552715555556,0.007381599255555926
MACE-MPA-0,task.517,Er8Lu4Tl1Co4Os1,-5.6743307159,-5.661105555555555,-0.013225160344444653
MACE-MPA-0,task.1364,Yb9Er1Pb6F2,-3.638358002,-3.69925,0.060891998000000225
MACE-MPA-0,task.1146,Er11Sc1Si12Ir4,-6.5311680801,-6.554975,0.023806919900000167
MACE-MPA-0,task.470,Be8V2Fe1W1,-6.065335234,-6.074508333333333,0.009173099333333212
MACE-MPA-0,task.349,Li6Ta6Ir11Ru1,-8.4528445644,-8.478896805,0.02605224060000033
MACE-MPA-0,task.392,Li8Y8Sn6Sb2,-4.8626138746,-4.890079073333333,0.027465198733333196
MACE-MPA-0,task.840,Li1Zr7Si16Ru12,-8.0464516033,-8.060994089444444,0.014542486144444311
MACE-MPA-0,task.668,Pr1Nd3Pt4F28,-5.2420261904,-5.602522222222222,0.36049603182222256
MACE-MPA-0,task.258,Ba3Y1Tm3O9,-7.6107484338,-7.99539375,0.3846453161999994
MACE-MPA-0,task.1027,Ce2Er1Sn3Rh3,-6.5040085379,-6.514144444444444,0.010135906544443962
MACE-MPA-0,task.922,Tb4Al4Ru3Au1,-6.0261412082,-6.0241333333333325,-0.002007874866667869
MACE-MPA-0,task.583,Ho2Er2Mg2Cu3Rh1,-4.5088659966,-4.50628028,-0.0025857165999996212
MACE-MPA-0,task.1051,Ta15Nb1Co8N4,-10.4939892008,-10.54765357142857,0.05366437062857088
MACE-MPA-0,task.1462,Tb1Zr1Mn2Co10P7,-7.5070549386,-7.518709523809524,0.011654585209524448
MACE-MPA-0,task.1394,Ta2Nb4Si6Mo6,-9.523552046,-9.531355555555557,0.007803509555555976
MACE-MPA-0,task.884,Al2Zn1Cu1Pd8,-5.0926453713,-5.094916666666667,0.0022712953666674807
MACE-MPA-0,task.1227,Dy6Ho1Lu1Si16Mo12,-7.7278787835,-7.727872222222222,-6.561277777983321e-06
MACE-MPA-0,task.626,Ce6Y1Tm1Bi10,-5.4757321038,-5.510683333333334,0.034951229533333183
MACE-MPA-0,task.1089,Tb1Y5Ir1Br10,-5.2970683402,-5.620588235294117,0.32351989509411716
MACE-MPA-0,task.316,La4Pr3Os4C9,-8.3660424618,-8.369865,0.0038225382000014463
MACE-MPA-0,task.272,Sm4Ho4Re4B24,-7.4686665189,-7.4747,0.0060334811000002375
MACE-MPA-0,task.1136,Dy7Co1Ni1Sn23Ru4,-5.285181121,-5.307747222222222,0.022566101222222024
MACE-MPA-0,task.621,Dy3Lu5Tc3B24Ru1,-7.3096449372,-7.310061111111111,0.0004161739111108176
MACE-MPA-0,task.651,Pr19Nd1Si15Hg1,-5.5639119707,-5.5693777777777775,0.005465807077777107
MACE-MPA-0,task.353,Tb2Sm1P4Pd7,-6.1404749328,-6.133978571428571,-0.00649636137142906
MACE-MPA-0,task.478,Zr4Mn2Pt7Rh3,-8.165722966,-8.16935,0.0036270339999990853
MACE-MPA-0,task.1352,Nd3Ho1Nb2Ru6,-8.1499321654,-8.152083333333334,0.0021511679333343636
MACE-MPA-0,task.1409,Tm6Cr1Co17P12,-7.1229435483,-7.135566666666667,0.012623118366666297
MACE-MPA-0,task.284,Na3Pr5Te8,-4.6800968953,-4.889436055625,0.20933916032499944
MACE-MPA-0,task.962,Ho17Tm3Si15Pt1,-5.7437782054,-5.745058333333334,0.0012801279333336524
MACE-MPA-0,task.279,Tm3Co9Si2B4,-6.9985315289,-7.00235,0.003818471099999776
MACE-MPA-0,task.269,Gd4Ho1W2C7,-11.0850045221,-11.148171428571429,0.06316690647142842
MACE-MPA-0,task.898,Nd7Ho13Pt16,-6.4212871834,-6.4298,0.008512816600000583
MACE-MPA-0,task.397,Er1Bi3Ir2Rh2O14,-6.6466887988,-7.106136363636364,0.4594475648363643
MACE-MPA-0,task.380,Tb3Co1Sn3Ir1Pt1,-6.1625781373,-6.171955555555556,0.009377418255556158
MACE-MPA-0,task.434,Ce4Si7Ag1,-5.9958604125,-6.000541666666667,0.004681254166666982
MACE-MPA-0,task.518,Ca6Zn15Pd1N1,-2.3018844116,-2.3328347826086957,0.030950371008695576
MACE-MPA-0,task.1002,Cu4Ag2F12,-3.8721831613,-4.199694444444444,0.3275112831444438
MACE-MPA-0,task.813,Tm1Hf3Si5Ge1Ir7,-8.4881749098,-8.524115932352942,0.03594102255294196
MACE-MPA-0,task.1093,Nd1Eu1Si4,-6.6624453983,-6.654233333333334,-0.008212064966666155
MACE-MPA-0,task.1245,Dy3Ho17Ir5Rh7,-6.6524053308,-6.655409375,0.003004044199999889
MACE-MPA-0,task.735,Gd1Ho5Sc1V1O12,-8.9293571654,-9.516684999999999,0.5873278345999982
MACE-MPA-0,task.1156,Nd12Ga3Si5Ni4,-5.4421802894,-5.450394104166666,0.008213814766665273
MACE-MPA-0,task.365,Pr1Eu2In1O1,-7.9509548817,-8.133199999999999,0.18224511829999823
MACE-MPA-0,task.661,Hf1Zr2Re3Si2As1,-9.6028752537,-9.644377777777779,0.04150252407777799
MACE-MPA-0,task.432,K2Rb4Cr6F24,-5.4963441627,-6.1576305555555555,0.6612863928555557
MACE-MPA-0,task.539,Ho16Mg1In3Ru2Pt2,-5.2493651906,-5.258175058333333,0.008809867733333476
MACE-MPA-0,task.1041,Sr4Co4Ir4O24,-6.2883257465,-6.9395,0.6511742534999998
MACE-MPA-0,task.379,Zr3C2N1,-9.8771866098,-9.9383,0.061113390199999174
MACE-MPA-0,task.900,Yb1Be1Cu1Si2,-4.4275922841,-4.41336,-0.014232284100000214
MACE-MPA-0,task.943,Sm4B1I5,-4.4268184326,-4.59123,0.16441156740000018
MACE-MPA-0,task.804,Ca4Ga13Au9,-3.4303691884,-3.434240519230769,0.003871330830769182
MACE-MPA-0,task.428,Zr8Al14Rh7Se1,-6.7197129869,-6.763723333333333,0.04401034643333279
MACE-MPA-0,task.1367,Ca20Ga8Sn3Hg1,-2.8729088311,-2.874208,0.001299168899999703
MACE-MPA-0,task.1175,Ba12V1Ga3O19,-6.2743155682,-6.696887385714286,0.4225718175142861
MACE-MPA-0,task.1087,Sr1Pr1Zn2Ga2,-2.9854491228,-2.9831231666666667,-0.0023259561333333068
MACE-MPA-0,task.1483,La4Y3Ho1Si4O20,-8.4931685216,-8.928084375,0.4349158533999997
MACE-MPA-0,task.679,Er11Tm1Co5Bi1,-5.5326740422,-5.5369722222222215,0.004298180022221487
MACE-MPA-0,task.945,Sc3Co2Cu1Sn3,-5.9874140923,-6.007544444444445,0.02013035214444514
MACE-MPA-0,task.645,Yb2Be2Cu16Si8,-4.5075440193,-4.501764285714286,-0.005779733585714375
MACE-MPA-0,task.447,Li1La4Zn1Si6,-5.3078988856,-5.281132268333334,-0.026766617266666515
MACE-MPA-0,task.1299,Tm2Ni2B4Ir2,-7.1282469179,-7.16536,0.03711308209999942
MACE-MPA-0,task.1445,Tb1Pr2Ag1Ir4O14,-7.1609673931,-7.634604545454545,0.47363715235454507
MACE-MPA-0,task.610,Gd1Y2In3Cu1Pt2,-6.5581060364,-6.545111111111111,-0.012994925288889014
MACE-MPA-0,task.254,Pr3Nd9Ir4Cl12,-5.6951740421,-5.9596535714285706,0.2644795293285709
MACE-MPA-0,task.746,La3Co3Cu7Ni3B2,-5.5855030043,-5.601522222222222,0.016019217922222495
MACE-MPA-0,task.1140,La8Cd2Sn1Pb1Au8,-4.551872953,-4.566435,0.014562047000000078
MACE-MPA-0,task.1471,Y6Ga1Si5Ni2,-6.5610700652,-6.5560513928571424,-0.0050186723428575775
MACE-MPA-0,task.552,La1Y5W2O14,-8.6467456329,-9.494554545454546,0.8478089125545463
MACE-MPA-0,task.1154,Ca1Nd1Ga1Ir2,-6.1672167391,-6.1765839,0.009367160900000115
MACE-MPA-0,task.282,Dy4Er2Tm10Cd4Pt4,-4.8060703853,-4.801304166666667,-0.004766218633332819
MACE-MPA-0,task.835,Ta2Nb4Re5Si6Ru1,-9.8745661751,-9.895422222222223,0.020856047122222776
MACE-MPA-0,task.1492,Be8Al1Tc2Os1,-5.831784664,-5.849858333333334,0.018073669333333875
MACE-MPA-0,task.1101,K2Zr4N6,-8.3257718616,-8.555983333333334,0.2302114717333339
MACE-MPA-0,task.819,Nd2Al1Ga8Cu17,-4.0880530857,-4.092212714285714,0.004159628585713726
MACE-MPA-0,task.1055,Hf2Zr2Ti2B1I12,-4.9577016406,-5.224473684210526,0.2667720436105263
MACE-MPA-0,task.479,Ca2La1Pr1Ru4O14,-7.3914632567,-7.846231818181818,0.454768561481818
MACE-MPA-0,task.784,Yb1Er2Zn11,-2.0883575429,-2.080957142857143,-0.007400400042856692
MACE-MPA-0,task.1173,Eu1Gd1Zn5Ni5,-5.2842297232,-5.300225,0.015995276800000013
MACE-MPA-0,task.674,Sm2Dy4Rh1I10,-4.2092141636,-4.439041176470589,0.22982701287058926
MACE-MPA-0,task.1484,Eu1Fe3As12Ir1,-6.2923481882,-6.321888235294118,0.02954004709411784
MACE-MPA-0,task.1465,Dy3Zn1Si2Ag3,-4.3662249904,-4.375277777777778,0.009052787377777705
MACE-MPA-0,task.1423,Nd5Se6,-5.9579727965,-6.216290909090909,0.2583181125909091
MACE-MPA-0,task.527,Ce2Sm2In2Cu1Rh3,-5.9628317838,-5.96777,0.004938216200000234
MACE-MPA-0,task.596,Li1Ca2Dy1Cd2Sn3,-3.2626577244,-3.2806096911111116,0.017951966711111655
MACE-MPA-0,task.888,Mg5P12Ir4Ru15,-7.453791525,-7.4533946388888905,-0.0003968861111092181
MACE-MPA-0,task.403,Li12La7Tb5W8O48,-7.4140068401,-8.291501833000002,0.8774949929000018
MACE-MPA-0,task.1376,Tb2Dy1Sc7Si20Ir8,-7.1484054094,-7.150921052631579,0.0025156432315798227
MACE-MPA-0,task.882,Ca12Mg2Si6Pd8,-4.3112885686,-4.327985814285714,0.01669724568571418
MACE-MPA-0,task.975,Tb11Dy1Co6Pb1,-5.6181470524,-5.6219210526315795,0.0037740002315791443
MACE-MPA-0,task.721,Tb9Ho1Si4Bi4,-5.4356704609,-5.443133333333333,0.00746287243333299
MACE-MPA-0,task.709,Zr2Sc1Al3Ni3,-6.4187147958,-6.427733333333333,0.009018537533333593
MACE-MPA-0,task.1270,Ba2Hf4Zr2B1Br17,-5.2002628126,-5.584123076923077,0.3838602643230766
MACE-MPA-0,task.383,Tl4Sn2S12O42,-5.8409138781,-6.334625,0.49371112189999966
MACE-MPA-0,task.405,Tb2Hf3Sc1Sn6Rh6,-7.1482921929,-7.145161111111111,-0.0031310817888883236
MACE-MPA-0,task.688,Al8Co1Ni3Ru4,-6.4233084921,-6.44468125,0.02137275790000004
MACE-MPA-0,task.1147,Mn1Be5Fe12Si6,-7.1219842538,-7.125170833333333,0.0031865795333327895
MACE-MPA-0,task.788,K12Li8V4P12,-4.1688549647,-4.171355493333333,0.0025005286333330545
MACE-MPA-0,task.1296,Ta2Te12,-4.5404199247,-4.929728571428571,0.3893086467285709
MACE-MPA-0,task.1095,Tb2Yb1Mg3Ag1Pb2,-3.2897498027,-3.2959004666666667,0.006150663966666858
MACE-MPA-0,task.535,Na2Ag6O8,-4.1037400432,-4.45186570375,0.34812566055000005
MACE-MPA-0,task.1406,Nd2Zn3Ga4Cu1,-3.4356241626,-3.4413077999999997,0.005683637399999775
MACE-MPA-0,task.928,Yb2Lu2Mg4Pt4,-4.5203666988,-4.519867133333333,-0.0004995654666668514
MACE-MPA-0,task.1143,Zn4Te1P6N12,-6.5946052494,-6.800234782608695,0.20562953320869504
MACE-MPA-0,task.700,Lu8Zr5Si16W7,-7.8211453751,-7.817730555555556,-0.0034148195444441143
MACE-MPA-0,task.1120,Si1Ni16Bi16P1Br4,-4.794473583,-4.828371052631579,0.03389746963157858
MACE-MPA-0,task.419,Yb2Eu8Ge6,-7.7330819958,-7.75438906875,0.021307072950000006
MACE-MPA-0,task.1493,La6Co2I6,-4.8068911062,-4.98485,0.17795889379999963
MACE-MPA-0,task.683,Ce3Er1Tl2Rh2Au2,-5.5253822839,-5.5343800000000005,0.008997716100000552
MACE-MPA-0,task.1325,Zr8Si14Ir1Rh7,-7.7330314862,-7.75111,0.018078513799999918
MACE-MPA-0,task.1324,Sm3Y1In8Pd12,-5.0820717812,-5.081654166666667,-0.0004176145333332215
MACE-MPA-0,task.1388,Na4Sr1Si1Ge1Se6,-3.9758913957,-4.192851797692308,0.2169604019923077
MACE-MPA-0,task.553,Zr5Nb5Ge6N1,-8.4435945195,-8.48026618235294,0.036671662852940656
MACE-MPA-0,task.435,Tb17Dy3Ga4Bi8,-4.8983564781,-4.894564937499999,-0.0037915406000008645
MACE-MPA-0,task.547,K2Mn2Tl2Br8,-3.8528039374,-4.158728571428571,0.30592463402857106
MACE-MPA-0,task.291,Pr1Tc1I18,-2.4073181704,-2.77712,0.3698018296000001
MACE-MPA-0,task.1349,Ta5Ti5Ge6C1,-8.5979444373,-8.636872064705882,0.03892762740588118
MACE-MPA-0,task.1194,Na1Y2Si2As4Pd20,-5.6905686697,-5.69562847,0.0050598002999997505
MACE-MPA-0,task.574,Rb6Sb2P4S16,-4.3430703643,-4.63485,0.2917796357000002
MACE-MPA-0,task.624,K1Ni1Pd3O8,-5.1171754635,-5.781076923076923,0.6639014595769233
MACE-MPA-0,task.1009,Ti8Al14Si1Pt1Rh6,-6.4945903818,-6.52718,0.03258961820000028
MACE-MPA-0,task.385,Hf3Sc3Si1As5Ru6,-8.3434630495,-8.361544444444444,0.01808139494444383
MACE-MPA-0,task.572,Dy5Ho11Lu4Pb16,-4.7096334029,-4.705822222222222,-0.003811180677777415
MACE-MPA-0,task.1243,Er4Lu4Mo2I8,-4.7246966936,-4.918183333333333,0.19348663973333302
MACE-MPA-0,task.1124,Tb3Lu1Pd3Ru1O14,-7.1145344469,-7.557795454545455,0.4432610076454555
MACE-MPA-0,task.558,Er2Tm18Ir3Rh9,-6.5259749373,-6.529915625,0.003940687700000112
MACE-MPA-0,task.1094,Tb6Lu10In4Pt4,-5.1972389709,-5.2041625,0.006923529099999826
MACE-MPA-0,task.657,Os2N1F8,-5.6190440832,-6.026381818181818,0.4073377349818177
MACE-MPA-0,task.718,In1Cu1Ir4S8,-5.758718155,-6.0781857142857145,0.31946755928571413
MACE-MPA-0,task.333,Ho7Cu2Te2,-4.8042005103,-4.877945454545455,0.07374494424545475
MACE-MPA-0,task.490,Y1Tm2Be2Co9B4,-6.7677571613,-6.776138888888889,0.008381727588889554
MACE-MPA-0,task.1404,Na1V1Sb12Os2Pd1,-5.2560137832,-5.391713272352941,0.13569948915294106
MACE-MPA-0,task.1436,Ba1La2H12Ir2,-4.6670384632,-4.7874823529411765,0.12044388974117659
MACE-MPA-0,task.713,Yb4Er5Lu1Rh4,-5.0962573476,-5.102535714285715,0.006278366685714687
MACE-MPA-0,task.477,Sc4Ta8B12Os12,-9.9397845495,-9.954325,0.01454045050000019
MACE-MPA-0,task.1443,Nd2Gd6Ru4O24,-9.2405760249,-9.719463888888889,0.4788878639888896
MACE-MPA-0,task.400,Tc2P1S1O10,-7.1836814923,-7.682507142857142,0.49882565055714245
MACE-MPA-0,task.554,Li3Er4Zn1Pt4,-5.0633398022,-5.0585968050000005,-0.004742997199999266
MACE-MPA-0,task.1424,K6Re4O8F12,-6.2330078849,-6.5914166666666665,0.35840878176666635
MACE-MPA-0,task.795,Dy5Ho11Cd4Tc1Ni3,-4.6477649416,-4.649466666666666,0.0017017250666659933
MACE-MPA-0,task.991,Sm10B2I15,-4.2711494314,-4.4662,0.19505056860000014
MACE-MPA-0,task.550,K2Tb2Si2S8,-5.3817202957,-5.672321428571428,0.2906011328714282
MACE-MPA-0,task.824,Nd4Tc5B12Ru1,-7.7643521215,-7.784377272727273,0.020025151227272886
MACE-MPA-0,task.502,Fe2Mo2P8Pb4O32,-7.0159610175,-7.7049125,0.6889514825000003
MACE-MPA-0,task.932,Ho2Lu14Cd3In1Ni4,-4.5535749143,-4.5517875000000005,-0.0017874142999998455
MACE-MPA-0,task.728,Ho8Si12Pd1Pt3,-6.1722896013,-6.166341666666667,-0.005947934633333318
MACE-MPA-0,task.908,Na4Fe4P12Rh16,-6.8596599064,-6.853094514444445,-0.0065653919555552775
MACE-MPA-0,task.565,Tm3Ti1In2Ir3,-6.7148854375,-6.710966666666667,-0.003918770833333696
MACE-MPA-0,task.998,Y4Fe5Si10Rh1,-7.2013671549,-7.21246,0.011092845100000304
MACE-MPA-0,task.636,Ca3Y1Si2Pd28,-5.4161335733,-5.429526470588236,0.013392897288236227
MACE-MPA-0,task.525,Re3Tc5,-11.142682452,-11.1473875,0.004705047999999934
MACE-MPA-0,task.345,Pr18Sm2Si15As1,-5.7433854805,-5.746788888888889,0.0034034083888894173
MACE-MPA-0,task.1464,La4Hg1Pb11,-4.2481912307,-4.26713125,0.018940019300000444
MACE-MPA-0,task.870,Tb15Ce1Cd4Fe4,-4.8608061314,-4.864245833333333,0.0034397019333329837
MACE-MPA-0,task.1275,Tb1Er3Lu6Pb6,-4.7228789626,-4.72559375,0.0027147873999995298
MACE-MPA-0,task.457,Rb2H6Au2,-3.0221848512,-3.13789,0.11570514880000005
MACE-MPA-0,task.513,Ba2Na2Ni6N4,-5.5582186439,-5.687010804285714,0.12879216038571428
MACE-MPA-0,task.516,Y4Co5,-7.0043348596,-7.019588888888888,0.015254029288888304
MACE-MPA-0,task.711,Y2Er4Ir12Rh6,-8.1816547925,-8.201816666666668,0.020161874166667815
MACE-MPA-0,task.467,Dy2Y8Os4,-7.8203977031,-7.816685714285714,-0.003711988814286471
MACE-MPA-0,task.1013,Ga4Se4O12F4,-5.3518614163,-5.782124083333333,0.4302626670333325
MACE-MPA-0,task.251,Tb1Dy1Zn1Ag1,-3.6766552062,-3.6775,0.0008447938000002431
MACE-MPA-0,task.799,Tm2Re7Si4Tc1,-9.6216909852,-9.651807142857143,0.03011615765714204
MACE-MPA-0,task.270,Dy24Tc7Mo1,-6.117099231,-6.130178125,0.013078893999999508
MACE-MPA-0,task.494,Er6Sc4In5Sb1,-4.8957633381,-4.90485,0.009086661899999626
MACE-MPA-0,task.1497,Yb1Dy1Fe1Ir3,-7.5239563383,-7.504666666666666,-0.019289671633333505
MACE-MPA-0,task.598,Sr8Ca1B6N12,-6.8959564378,-7.05115925925926,0.1552028214592598
MACE-MPA-0,task.422,Zr1Zn1Fe3Co1,-7.2243212584,-7.25215,0.027828741600000484
MACE-MPA-0,task.803,La8Nd8Dy4Si16,-5.7941994874,-5.774288888888889,-0.01991059851111121
MACE-MPA-0,task.781,Tb1Tm9In3Bi3,-4.5702169224,-4.5757375,0.0055205775999995765
MACE-MPA-0,task.1490,Er6Sc4Ga4Te4,-5.1948095049,-5.283226555555555,0.08841705065555505
MACE-MPA-0,task.1043,Nd4Cd2Pd2Rh2,-5.2828202641,-5.2816600000000005,-0.001160264099999253
MACE-MPA-0,task.1277,Pr3Sn1Bi1Rh3Pb1,-6.070813326,-6.0779555555555556,0.007142229555555879
MACE-MPA-0,task.1348,Ce4Hg2Pd2Pt2,-5.5046608667,-5.50508,0.00041913330000031834
MACE-MPA-0,task.597,Ba2Li2Sm2S6,-5.4130134596,-5.664631203333333,0.2516177437333331
MACE-MPA-0,task.1466,Pr9Lu10Si16Ag1,-5.6432862407,-5.655963888888889,0.01267764818888839
MACE-MPA-0,task.263,Li2Tm2B28,-6.5076715258,-6.53127732625,0.023605800449999492
MACE-MPA-0,task.954,Ca8Fe2Co1N8,-6.3684878277,-6.5383736842105264,0.16988585651052635
MACE-MPA-0,task.1205,Y9Ho1Cd3In5Pd4,-5.1991895744,-5.202649999999999,0.0034604255999992617
